slug,name,bio,website,linkedin,mastodon,bluesky,source,removable
chris-simon,Chris Simon,"Chris is a technology coach and advisor helping technology teams drive business success, from startups realising their vision to new CTOs finding their feet. He launched Contextive and co-founded DDD Australia and the ADAConf conference.",https://chrissimon.au/,,,,its-like-10000-streams-when-what-you-need-is-a-queue-chris-simon,yes
seb-rose,Seb Rose,"Seb has been a consultant, coach, designer, author and developer for over 40 years, at companies large and small. He is co-author of Effective Behaviour-Driven Development and lead author of The Cucumber for Java Book.",http://claysnow.co.uk/,,https://mastodon.scot/@sebrose,,patterns-of-bdd-automation-a-fireside-chat-with-seb-rose-and-gaspar-nagy,yes
gaspar-nagy,Gáspár Nagy,"Gáspár is the creator of SpecFlow and Reqnroll, with over 20 years as a coach, trainer and test automation expert through his company Spec Solutions. He co-authored Discovery, Formulation and Effective Behavior-Driven Development.",,,,,patterns-of-bdd-automation-a-fireside-chat-with-seb-rose-and-gaspar-nagy,yes
trond-hjorteland,Trond Hjorteland,"Trond is a senior IT consultant, an IT architect and open sociotechnical systems practitioner working on large, complex, business-critical systems in telecom, media, TV and the public sector. His mantra: great solutions emerge from collaborative sense-making and design.",,,,,see-the-forest-for-the-trees-trond-hjorteland,yes
gien-verschatse,Gien Verschatse,"Gien is a consultant and software engineer specialising in domain modelling and software architecture, fluent in both object-oriented and functional programming. She researches the science of decision-making, to help teams improve how they decide.",,,,,slow-down-to-speed-up-your-decision-making-gien-verschatse,yes
gitte-klitgaard,Gitte Klitgaard,"Gitte is an agile coach with more than a decade of experience working with companies and coaching individuals. She wants to change the world by helping people work better together and feel better about themselves; her main tools are listening and caring.",,,,,psychologic-safety-in-remote-collaboration-with-gitte-klitgaard,yes
alexander-thurow,Alexander Thurow,"Alex is a freelance software developer, consultant and speaker based in Überlingen, Germany, with over 20 years in the industry. His main areas of interest are clean code, refactoring, technical debt and knowledge transfer.",,https://www.linkedin.com/in/alexthurow/,,,rethinking-software-development-insights-from-20-years-in-the-field,yes
matteo-collina,Matteo Collina,Matteo is a long-time Node.js contributor and a member of its Technical Steering Committee.,,,,,what-can-we-learn-from-open-source-with-matteo-collina,no
emilio-carrion,Emilio Carrión,Emilio is a Staff Engineer at Mercadona Tech.,,,,,surviving-a-national-blackout-with-offline-first-architecture-emilio-carrion,yes
kirsten-clacey,Kirsten Clacey,Kirsten is a co-author of The Remote Facilitator's Pocket Guide.,,,,,remote-facilitation-with-kirsten-clacey-jay-allen-morris-and-jo-perold,no
jay-allen-morris,Jay-Allen Morris,Jay-Allen is a co-author of The Remote Facilitator's Pocket Guide.,,,,,remote-facilitation-with-kirsten-clacey-jay-allen-morris-and-jo-perold,no
jo-perold,Jo Perold,"Jo is a coach and trainer at Agile42, and a keynote speaker at conferences.",,,,,remote-facilitation-with-kirsten-clacey-jay-allen-morris-and-jo-perold,no
dawn-ahukanna,Dawn Ahukanna,Dawn is a design principal and front-end architect.,,,,,balancing-upfront-design-versus-iterative-design,no
vladik-khononov,Vladik Khononov,Vladik is a software engineer and cloud architect.,,,,,balancing-upfront-design-versus-iterative-design,no
thomas-pierrain,Thomas PIERRAIN,Thomas co-organises the #DDDFR user group and co-founded 42skillz.,,,,,beyond-the-hexagonal-architecture-functional-core,no
bruno-boucard,Bruno BOUCARD,"Bruno is a developer, trainer, agile coach and speaker.",,,,,beyond-the-hexagonal-architecture-functional-core,no
jacqui-read,Jacqui Read,Jacqui is the author of Communication Patterns: A Guide for Developers and Architects.,,,,,soft-skills-for-technical-professionals-by-jacqui-read,no
matthew-skelton,Matthew Skelton,"Matthew is the co-author of Team Topologies, with Manuel Pais.",,,,,ddd-london-ddd-lite-independent-service-heuristics-with-matthew-skelton,no
dave-farley,Dave Farley,"Dave is the co-author of the Continuous Delivery book, and a firm believer that test-driven development is one of the core principles of doing proper continuous delivery.",,,,,tdd-as-a-design-tool-with-dave-farley,no
